,city,city_ascii,lat,lng,country
24283,Ginosa,Ginosa,40.5,16.75,Italy
24288,Agropoli,Agropoli,40.35,14.9833,Italy
24324,Gorgonzola,Gorgonzola,45.5333,9.4,Italy
24369,Casal di Principe,Casal di Principe,41.0167,14.1333,Italy
24370,Borgomanero,Borgomanero,45.7,8.4667,Italy
24372,Cornaredo,Cornaredo,45.5,9.0333,Italy
24415,Palestrina,Palestrina,41.8333,12.9,Italy
24471,Bressanone,Bressanone,46.7165,11.6579,Italy
24474,Comacchio,Comacchio,44.7,12.1833,Italy
24510,Castrovillari,Castrovillari,39.8167,16.2,Italy
24575,Cortona,Cortona,43.2756,11.9881,Italy
24625,San Bonifacio,San Bonifacio,45.4,11.2833,Italy
24668,Isernia,Isernia,41.6028,14.2397,Italy
24733,Colle di Val d’Elsa,Colle di Val d'Elsa,43.4,11.1333,Italy
24768,Piazza Armerina,Piazza Armerina,37.3833,14.3667,Italy
24795,Monsummano,Monsummano,43.8667,10.8167,Italy
24798,Pergine Valsugana,Pergine Valsugana,46.0667,11.2333,Italy
24803,Corciano,Corciano,43.1333,12.2833,Italy
24805,Palo del Colle,Palo del Colle,41.05,16.7,Italy
24853,Montecatini Terme,Montecatini Terme,43.8828,10.7711,Italy
24866,Follonica,Follonica,42.9189,10.7614,Italy
24928,Anagni,Anagni,41.7422,13.1583,Italy
24932,Argenta,Argenta,44.6153,11.8333,Italy
24942,Grottaferrata,Grottaferrata,41.7883,12.6717,Italy
24952,Savigliano,Savigliano,44.65,7.6333,Italy
24961,Romano di Lombardia,Romano di Lombardia,45.5167,9.75,Italy
24994,Suzzara,Suzzara,44.9927,10.7494,Italy
25008,Rosolini,Rosolini,36.8167,14.95,Italy
25073,Colleferro,Colleferro,41.7333,13.0167,Italy
25077,Sestu,Sestu,39.2994,9.0918,Italy
25078,Recanati,Recanati,43.4,13.55,Italy
25081,Sessa Aurunca,Sessa Aurunca,41.2333,13.9333,Italy
25169,Ferentino,Ferentino,41.6833,13.25,Italy
25191,San Salvo,San Salvo,42.0455,14.7315,Italy
25262,Trecate,Trecate,45.4333,8.7333,Italy
25307,Gallipoli,Gallipoli,40.0556,17.9917,Italy
25311,Abano Terme,Abano Terme,45.3603,11.79,Italy
25341,Castel San Pietro Terme,Castel San Pietro Terme,44.4,11.5833,Italy
25350,Rivalta di Torino,Rivalta di Torino,45.034,7.5184,Italy
25364,Bussolengo,Bussolengo,45.4667,10.85,Italy
25377,Oderzo,Oderzo,45.7808,12.4928,Italy
25399,Vico Equense,Vico Equense,40.6667,14.4333,Italy
25417,Pallazzolo sull’Oglio,Pallazzolo sull'Oglio,45.6,9.8833,Italy
25477,Feltre,Feltre,46.0186,11.91,Italy
25485,Giovinazzo,Giovinazzo,41.1833,16.6667,Italy
25505,Pontassieve,Pontassieve,43.775,11.4375,Italy
25508,Lastra a Signa,Lastra a Signa,43.7667,11.1,Italy
25580,Cittadella,Cittadella,45.65,11.7833,Italy
25584,Gaeta,Gaeta,41.2167,13.5667,Italy
25594,Sabaudia,Sabaudia,41.2998,13.0248,Italy
25644,Acquaviva delle Fonti,Acquaviva delle Fonti,40.9,16.85,Italy
25677,Casarano,Casarano,40.0167,18.1667,Italy
25679,Veroli,Veroli,41.6833,13.4167,Italy
25684,Gioia Tauro,Gioia Tauro,38.4333,15.9,Italy
25696,San Mauro Torinese,San Mauro Torinese,45.1039,7.7536,Italy
25709,Acri,Acri,39.5,16.3833,Italy
25732,Sacile,Sacile,45.9667,12.5,Italy
25760,Montalto Uffugo,Montalto Uffugo,39.4,16.15,Italy
25774,Piove di Sacco,Piove di Sacco,45.2977,12.0368,Italy
25834,Melzo,Melzo,45.5,9.4167,Italy
25886,Orvieto,Orvieto,42.7183,12.1103,Italy
25926,Minturno,Minturno,41.2667,13.75,Italy
25954,Acqui Terme,Acqui Terme,44.6761,8.4686,Italy
25956,Viadana,Viadana,44.9267,10.52,Italy
26037,Villabate,Villabate,38.0833,13.45,Italy
26086,Cassano d’Adda,Cassano d'Adda,45.5333,9.5167,Italy
26132,Casamassima,Casamassima,40.95,16.9167,Italy
26161,Ceglie Messapico,Ceglie Messapico,40.65,17.5,Italy
26184,Rovato,Rovato,45.567,9.9986,Italy
26189,Salsomaggiore Terme,Salsomaggiore Terme,44.8148,9.9796,Italy
26229,Signa,Signa,43.7833,11.1,Italy
26232,Spoltore,Spoltore,42.455,14.1399,Italy
26268,Castellana Grotte,Castellana Grotte,40.8833,17.1667,Italy
26269,Ariccia,Ariccia,41.7167,12.6667,Italy
26275,Arcore,Arcore,45.6333,9.3167,Italy
26290,Pescia,Pescia,43.9017,10.6898,Italy
26319,Grumo Nevano,Grumo Nevano,40.9333,14.2667,Italy
26338,Carate Brianza,Carate Brianza,45.7667,9.1833,Italy
26348,Casalgrande,Casalgrande,44.5833,10.7333,Italy
26350,Tradate,Tradate,45.7,8.9167,Italy
26384,Ciriè,Cirie,45.2353,7.6003,Italy
26388,Anguillara Sabazia,Anguillara Sabazia,42.0833,12.2667,Italy
26458,Tolentino,Tolentino,43.2086,13.2841,Italy
26466,Adria,Adria,45.05,12.05,Italy
26588,Pozzallo,Pozzallo,36.7303,14.8467,Italy
26608,Chiari,Chiari,45.5197,9.8833,Italy
26631,Scorzè,Scorze,45.5719,12.1089,Italy
26647,Montemurlo,Montemurlo,43.9333,11.0333,Italy
26654,San Vito dei Normanni,San Vito dei Normanni,40.6556,17.7036,Italy
26674,Bracciano,Bracciano,42.1,12.1833,Italy
26677,Narni,Narni,42.5167,12.5167,Italy
26690,Aci Sant’Antonio,Aci Sant'Antonio,37.6,15.1167,Italy
26715,Agliana,Agliana,43.9,11.0,Italy
26718,Santa Marinella,Santa Marinella,42.0333,11.85,Italy
26734,Corbetta,Corbetta,45.4667,8.9167,Italy
26764,Noci,Noci,40.8,17.1333,Italy
26800,Forio,Forio,40.7333,13.85,Italy
26811,Valenza,Valenza,45.014,8.6458,Italy
26819,Palmi,Palmi,38.3667,15.85,Italy
26838,Castelfidardo,Castelfidardo,43.4642,13.5461,Italy
26890,Palma Campania,Palma Campania,40.8667,14.55,Italy
26909,Valenzano,Valenzano,41.05,16.8833,Italy
26946,Bronte,Bronte,37.7833,14.8333,Italy
26959,Ghedi,Ghedi,45.402,10.2803,Italy
26992,Aci Castello,Aci Castello,37.5556,15.1458,Italy
26995,Ribera,Ribera,37.4994,13.265,Italy
26997,Zola Predosa,Zola Predosa,44.4883,11.2181,Italy
27034,Castel Maggiore,Castel Maggiore,44.5667,11.3667,Italy
27085,Sestri Levante,Sestri Levante,44.2733,9.3932,Italy
27161,Marsciano,Marsciano,42.9167,12.3333,Italy
27168,Siderno Marina,Siderno Marina,38.2667,16.3,Italy
27218,Domodossola,Domodossola,46.1161,8.2911,Italy
27243,Laives,Laives,46.4228,11.3348,Italy
27245,Rutigliano,Rutigliano,40.9333,16.9,Italy
27266,Capua,Capua,41.1056,14.2139,Italy
27271,Terzigno,Terzigno,40.8,14.5,Italy
27289,Malnate,Malnate,45.8,8.8833,Italy
27353,Budrio,Budrio,44.55,11.5333,Italy
27377,Zagarolo,Zagarolo,41.8333,12.8333,Italy
27401,Borgo San Lorenzo,Borgo San Lorenzo,43.95,11.3833,Italy
27409,Cordenons,Cordenons,45.9833,12.7,Italy
27433,Somma Lombardo,Somma Lombardo,45.6833,8.7,Italy
27434,Savignano sul Rubicone,Savignano sul Rubicone,44.0881,12.3933,Italy
27458,Nerviano,Nerviano,45.55,8.9833,Italy
27466,Albino,Albino,45.7606,9.7969,Italy
27469,Villorba,Villorba,45.7333,12.2333,Italy
27517,Santa Maria di Sala,Santa Maria di Sala,45.5089,12.0363,Italy
27536,Cassano al Ionio,Cassano al Ionio,39.7833,16.3167,Italy
27579,Piossasco,Piossasco,44.9906,7.4637,Italy
27691,Alpignano,Alpignano,45.1,7.5167,Italy
27761,Calenzano,Calenzano,43.8667,11.1667,Italy
27780,Marcon,Marcon,45.5543,12.2994,Italy
27781,Maranello,Maranello,44.5333,10.8667,Italy
27789,Sona,Sona,45.4333,10.8333,Italy
27807,Pescantina,Pescantina,45.4833,10.8667,Italy
27833,Valguarnera Caropepe,Valguarnera Caropepe,37.5,14.3833,Italy
27860,Sorrento,Sorrento,40.6278,14.3736,Italy
27884,Polignano a Mare,Polignano a Mare,41.0,17.2167,Italy
27906,Baronissi,Baronissi,40.7462,14.7705,Italy
27912,Arco,Arco,45.9167,10.8833,Italy
27932,Melfi,Melfi,41.0,15.65,Italy
27937,Policoro,Policoro,40.2,16.6667,Italy
27969,Monselice,Monselice,45.2333,11.75,Italy
27993,Porto San Giorgio,Porto San Giorgio,43.1833,13.8,Italy
28027,Carlentini,Carlentini,37.2833,15.0167,Italy
28041,Orta Nova,Orta Nova,41.3308,15.7114,Italy
28043,Isola Capo Rizzuto,Isola Capo Rizzuto,38.9589,17.0956,Italy
28056,Bovisio Masciago,Bovisio Masciago,45.6167,9.15,Italy
28180,Preganziol,Preganziol,45.6,12.2333,Italy
28211,Pianoro,Pianoro,44.3833,11.3333,Italy
28233,Tricase,Tricase,39.9333,18.3667,Italy
28240,Sìnnai,Sinnai,39.3026,9.2031,Italy
28247,Rocca di Papa,Rocca di Papa,41.7667,12.7167,Italy
28274,Pisticci,Pisticci,40.3833,16.55,Italy
28283,San Giovanni Valdarno,San Giovanni Valdarno,43.5644,11.5328,Italy
28287,Vimodrone,Vimodrone,45.5139,9.2844,Italy
28295,Rubano,Rubano,45.4333,11.7833,Italy
28338,Castelfiorentino,Castelfiorentino,43.6,10.9667,Italy
28352,Adelfia,Adelfia,41.0,16.8667,Italy
28396,Sant’Elpidio a Mare,Sant'Elpidio a Mare,43.2295,13.6861,Italy
28400,Concorezzo,Concorezzo,45.5897,9.3359,Italy
28401,Pavullo nel Frignano,Pavullo nel Frignano,44.3327,10.8331,Italy
28451,Cadoneghe,Cadoneghe,45.45,11.9333,Italy
28504,Figline Valdarno,Figline Valdarno,43.6167,11.4667,Italy
28509,Riva del Garda,Riva del Garda,45.8833,10.85,Italy
28533,Saviano,Saviano,40.9167,14.5167,Italy
28535,Gussago,Gussago,45.6,10.15,Italy
28552,San Casciano in Val di Pesa,San Casciano in Val di Pesa,43.6569,11.1858,Italy
28553,Bareggio,Bareggio,45.4667,8.9833,Italy
28595,Carovigno,Carovigno,40.7,17.6667,Italy
28616,Erba,Erba,45.8167,9.2167,Italy
28681,Fiorano Modenese,Fiorano Modenese,44.5333,10.8167,Italy
28696,Campagna,Campagna,40.6667,15.1,Italy
28704,Saluzzo,Saluzzo,44.6453,7.4906,Italy
28755,Castellaneta,Castellaneta,40.6333,16.9333,Italy
28773,San Giovanni in Fiore,San Giovanni in Fiore,39.2642,16.7003,Italy
28824,Martinsicuro,Martinsicuro,42.8833,13.9167,Italy
28838,Torre Maggiore,Torre Maggiore,41.6833,15.2833,Italy
28853,Grottammare,Grottammare,42.9897,13.8658,Italy
28871,Vedelago,Vedelago,45.6833,12.0167,Italy
28916,Scordia,Scordia,37.3,14.85,Italy
28921,Samarate,Samarate,45.6167,8.7833,Italy
28926,Lentate sul Seveso,Lentate sul Seveso,45.6784,9.1219,Italy
28961,Giaveno,Giaveno,45.042,7.352,Italy
29021,Agrate Brianza,Agrate Brianza,45.5833,9.35,Italy
29070,Leinì,Leini,45.1846,7.7133,Italy
29074,Medicina,Medicina,44.4833,11.6333,Italy
29085,Este,Este,45.2333,11.6667,Italy
29111,Monesiglio,Monesiglio,44.4667,8.1167,Italy
29121,Bagnacavallo,Bagnacavallo,44.4167,11.9833,Italy
29159,Lonigo,Lonigo,45.3833,11.3833,Italy
29201,Cerea,Cerea,45.2,11.2167,Italy
29204,Caravaggio,Caravaggio,45.4978,9.6431,Italy
29241,Colle Salvetti,Colle Salvetti,43.6,10.4833,Italy
29242,Porto Empedocle,Porto Empedocle,37.2944,13.5272,Italy
29244,Capurso,Capurso,41.05,16.9167,Italy
29281,Todi,Todi,42.7789,12.4142,Italy
29282,Palagonia,Palagonia,37.3333,14.75,Italy
29285,Reggello,Reggello,43.6833,11.5333,Italy
29296,Noale,Noale,45.5501,12.0709,Italy
29302,Codogno,Codogno,45.16,9.705,Italy
29306,Brunico,Brunico,46.7963,11.9355,Italy
29341,Umbertide,Umbertide,43.3,12.3333,Italy
29386,Fiano Romano,Fiano Romano,42.1667,12.6,Italy
29391,Besana in Brianza,Besana in Brianza,45.7,9.2833,Italy
29470,Bovolone,Bovolone,45.25,11.1333,Italy
29495,Ispica,Ispica,36.7833,14.9,Italy
29504,Sava,Sava,40.4003,17.5667,Italy
29540,Copparo,Copparo,44.9,11.8333,Italy
29564,Codroipo,Codroipo,45.9625,12.9792,Italy
29615,Palagiano,Palagiano,40.5833,17.05,Italy
29620,Tarquinia,Tarquinia,42.2492,11.7561,Italy
29627,Ponsacco,Ponsacco,43.6167,10.6333,Italy
29657,Ospitaletto,Ospitaletto,45.5553,10.0733,Italy
29671,Civita Castellana,Civita Castellana,42.2961,12.41,Italy
29709,Nonantola,Nonantola,44.6777,11.043,Italy
29721,Merate,Merate,45.7,9.4333,Italy
29722,Pianezza,Pianezza,45.1058,7.5434,Italy
29725,Certaldo,Certaldo,43.5478,11.0411,Italy
29745,Galliate,Galliate,45.4833,8.7,Italy
29759,San Cesareo,San Cesareo,41.8167,12.8,Italy
29816,Potenza Picena,Potenza Picena,43.3667,13.6167,Italy
29867,Altopascio,Altopascio,43.8167,10.6833,Italy
29870,Valmontone,Valmontone,41.7833,12.9167,Italy
29909,Paola,Paola,39.3667,16.0333,Italy
29948,Azzano Decimo,Azzano Decimo,45.8833,12.7167,Italy
29949,Sansepolcro,Sansepolcro,43.5756,12.1439,Italy
30063,Rescaldina,Rescaldina,45.6167,8.95,Italy
30094,Volpiano,Volpiano,45.2,7.7833,Italy
30096,San Martino Buon Albergo,San Martino Buon Albergo,45.4167,11.1,Italy
30109,Mottola,Mottola,40.6333,17.0333,Italy
30152,Casalpusterlengo,Casalpusterlengo,45.1778,9.65,Italy
30155,Galatone,Galatone,40.15,18.0667,Italy
30206,Surbo,Surbo,40.4,18.1333,Italy
30208,Carugate,Carugate,45.55,9.3333,Italy
30232,Taurianova,Taurianova,38.35,16.0167,Italy
30257,Castenaso,Castenaso,44.5097,11.4706,Italy
30260,Omegna,Omegna,45.8781,8.4069,Italy
30281,Cassina de’ Pecchi,Cassina de' Pecchi,45.5167,9.3667,Italy
30284,Molinella,Molinella,44.6167,11.6667,Italy
30287,Silvi Paese,Silvi Paese,42.55,14.1167,Italy
30311,San Giorgio Ionico,San Giorgio Ionico,40.45,17.3667,Italy
30327,Finale Emilia,Finale Emilia,44.8333,11.2833,Italy
30332,Riposto,Riposto,37.7333,15.2,Italy
30345,Castelnuovo Rangone,Castelnuovo Rangone,44.55,10.9333,Italy
30389,Opera,Opera,45.3833,9.2167,Italy
30400,Valeggio sul Mincio,Valeggio sul Mincio,45.35,10.7333,Italy
30401,Casalmaggiore,Casalmaggiore,44.9858,10.4147,Italy
30403,Mortara,Mortara,45.25,8.75,Italy
30405,Porcia,Porcia,45.9667,12.6167,Italy
30422,Dolo,Dolo,45.4269,12.0753,Italy
30452,Corridonia,Corridonia,43.25,13.5167,Italy
30476,Soliera,Soliera,44.7381,10.9245,Italy
30484,Castellarano,Castellarano,44.5667,10.7833,Italy
30507,Chiaravalle,Chiaravalle,43.6,13.3333,Italy
30523,Castiglione del Lago,Castiglione del Lago,43.1386,12.0478,Italy
30562,Fiorenzuola d’Arda,Fiorenzuola d'Arda,44.9333,9.9,Italy
30590,Cerro Maggiore,Cerro Maggiore,45.6,8.95,Italy
30603,Santa Croce sull’ Arno,Santa Croce sull' Arno,43.7202,10.7727,Italy
30682,Rubiera,Rubiera,44.65,10.7833,Italy
30711,Calolziocorte,Calolziocorte,45.8,9.4333,Italy
30741,Pedara,Pedara,37.6167,15.0667,Italy
30782,Malo,Malo,45.6582,11.4047,Italy
30793,Castellammare del Golfo,Castellammare del Golfo,38.0264,12.8806,Italy
30797,Zevio,Zevio,45.3728,11.1303,Italy
30805,Guastalla,Guastalla,44.9167,10.6667,Italy
30815,Sannicandro Garganico,Sannicandro Garganico,41.8333,15.5667,Italy
30818,San Vito al Tagliamento,San Vito al Tagliamento,45.9,12.8667,Italy
30824,Pineto,Pineto,42.6167,14.0667,Italy
30835,Santa Maria a Vico,Santa Maria a Vico,41.0333,14.4833,Italy
30855,Città Sant’Angelo,Citta Sant'Angelo,42.5167,14.05,Italy
30856,Oria,Oria,40.5,17.6333,Italy
30869,Laterza,Laterza,40.6333,16.8,Italy
30897,Campodarsego,Campodarsego,45.5,11.9167,Italy
30991,Sommacampagna,Sommacampagna,45.4,10.85,Italy
30999,Cossato,Cossato,45.5667,8.1667,Italy
31015,Rosarno,Rosarno,38.485,15.9797,Italy
31017,Cirò Marina,Ciro Marina,39.3694,17.1278,Italy
31029,Gualdo Tadino,Gualdo Tadino,43.2333,12.7833,Italy
31036,Trepuzzi,Trepuzzi,40.4,18.0667,Italy
31042,Tavagnacco,Tavagnacco,46.1333,13.2167,Italy
31095,Rosà,Rosa,45.7167,11.7667,Italy
31137,Sasso Marconi,Sasso Marconi,44.4,11.25,Italy
31152,Pontinia,Pontinia,41.4083,13.0443,Italy
31153,Sorso,Sorso,40.7983,8.5772,Italy
31157,Carmignano,Carmignano,43.8167,11.0167,Italy
31212,Massalubrense,Massalubrense,40.6167,14.35,Italy
31305,Magione,Magione,43.15,12.2,Italy
31321,Vinci,Vinci,43.7833,10.9167,Italy
31323,Impruneta,Impruneta,43.6833,11.25,Italy
31327,Busto Garolfo,Busto Garolfo,45.5478,8.8867,Italy
31353,Mondolfo,Mondolfo,43.75,13.1,Italy
31356,Arona,Arona,45.7569,8.56,Italy
31363,Collecchio,Collecchio,44.75,10.2167,Italy
31446,Montelupo Fiorentino,Montelupo Fiorentino,43.7333,11.0167,Italy
31453,Maglie,Maglie,40.1167,18.1333,Italy
31462,Cassano delle Murge,Cassano delle Murge,40.8833,16.7667,Italy
31491,Castel San Giorgio,Castel San Giorgio,40.7833,14.7,Italy
31494,Roncade,Roncade,45.6246,12.3766,Italy
31501,Villa San Giovanni,Villa San Giovanni,38.2167,15.6333,Italy
31510,Piano di Sorrento,Piano di Sorrento,40.6333,14.4111,Italy
31547,Monteroni di Lecce,Monteroni di Lecce,40.3333,18.1,Italy
31553,Trinitapoli,Trinitapoli,41.35,16.1,Italy
31560,Orbetello,Orbetello,42.4394,11.2125,Italy
31606,Travagliato,Travagliato,45.524,10.0797,Italy
31608,Villasanta,Villasanta,45.6053,9.3033,Italy
31661,Mascali,Mascali,37.75,15.2,Italy
31672,Latiano,Latiano,40.5333,17.7167,Italy
31683,Cicciano,Cicciano,40.9667,14.5333,Italy
31718,Alzano Lombardo,Alzano Lombardo,45.7317,9.7286,Italy
31737,Urbino,Urbino,43.7252,12.6372,Italy
31745,Priverno,Priverno,41.4667,13.1833,Italy
31812,Leno,Leno,45.3703,10.2167,Italy
31872,Cefalù,Cefalu,38.0333,14.0167,Italy
31879,Oleggio,Oleggio,45.6,8.6333,Italy
31894,Squinzano,Squinzano,40.4333,18.05,Italy
31922,Fiesole,Fiesole,43.8072,11.2919,Italy
31923,Locorotondo,Locorotondo,40.7558,17.3264,Italy
31962,Luino,Luino,46.0,8.75,Italy
31974,Taggia,Taggia,43.8439,7.8509,Italy
31975,Amantea,Amantea,39.1333,16.0667,Italy
31981,Caselle Torinese,Caselle Torinese,45.1775,7.6464,Italy
32009,Marostica,Marostica,45.7456,11.6553,Italy
32025,Fisciano,Fisciano,40.7667,14.8,Italy
32034,Taglio,Taglio,45.0167,12.2167,Italy
32095,Artena,Artena,41.7333,12.9167,Italy
32104,Cervignano del Friuli,Cervignano del Friuli,45.8231,13.335,Italy
32160,Rezzato,Rezzato,45.515,10.3175,Italy
32192,Bondeno,Bondeno,44.8833,11.4167,Italy
32350,Veglie,Veglie,40.3333,17.9667,Italy
32355,Olgiate Olona,Olgiate Olona,45.6333,8.8833,Italy
32367,San Ferdinando di Puglia,San Ferdinando di Puglia,41.3,16.0667,Italy
32379,Fara in Sabina,Fara in Sabina,42.2167,12.7333,Italy
32393,Leverano,Leverano,40.2833,18.0833,Italy
32399,Vetralla,Vetralla,42.3106,12.0792,Italy
32437,Tempio Pausania,Tempio Pausania,40.9015,9.1044,Italy
32475,Villacidro,Villacidro,39.4578,8.7424,Italy
32481,Sarezzo,Sarezzo,45.65,10.2,Italy
32501,Casatenovo,Casatenovo,45.6983,9.3117,Italy
32508,Montepulciano,Montepulciano,43.1,11.7833,Italy
32525,Múggia,Muggia,45.6,13.7667,Italy
32544,Lariano,Lariano,41.7333,12.8333,Italy
32570,Vieste,Vieste,41.8833,16.1667,Italy
32584,Montesarchio,Montesarchio,41.0667,14.6333,Italy
32596,Statte,Statte,40.5667,17.2,Italy
32615,Misano Adriatico,Misano Adriatico,43.9667,12.7,Italy
32634,Dueville,Dueville,45.6333,11.55,Italy
32675,Novellara,Novellara,44.85,10.7333,Italy
32680,Fagnano Olona,Fagnano Olona,45.6667,8.8667,Italy
32726,San Prisco,San Prisco,41.0833,14.2833,Italy
32739,Strada,Strada,43.5833,11.3167,Italy
32761,Lanuvio,Lanuvio,41.6833,12.7,Italy
32763,Cavarzere,Cavarzere,45.137,12.0817,Italy
32797,Sant’Angelo Lodigiano,Sant'Angelo Lodigiano,45.2389,9.4097,Italy
32813,San Pietro Vernotico,San Pietro Vernotico,40.4833,18.05,Italy
32823,Forlimpopoli,Forlimpopoli,44.1833,12.1333,Italy
32829,Latisana,Latisana,45.7833,13.1167,Italy
32855,Arzachena,Arzachena,41.0833,9.3833,Italy
32856,Crispiano,Crispiano,40.6,17.2333,Italy
32911,Castel San Giovanni,Castel San Giovanni,45.05,9.4333,Italy
32977,Camponogara,Camponogara,45.3833,12.0667,Italy
33016,Quartucciu,Quartucciu,39.2529,9.1762,Italy
33036,Grammichele,Grammichele,37.2147,14.6364,Italy
33065,Castelfranco di Sotto,Castelfranco di Sotto,43.7,10.75,Italy
33068,Vigodarzere,Vigodarzere,45.45,11.8833,Italy
33082,Salzano,Salzano,45.5333,12.1167,Italy
33108,Nicosia,Nicosia,37.75,14.4,Italy
33116,San Martino di Lupari,San Martino di Lupari,45.6557,11.8594,Italy
33133,Crevalcore,Crevalcore,44.7167,11.15,Italy
33153,Montefiascone,Montefiascone,42.5333,12.0333,Italy
33165,Melilli,Melilli,37.1833,15.1167,Italy
33181,San Gennaro Vesuviano,San Gennaro Vesuviano,40.8667,14.5333,Italy
33192,Montespertoli,Montespertoli,43.65,11.0833,Italy
33229,San Marco in Lamis,San Marco in Lamis,41.7117,15.635,Italy
33234,Manerbio,Manerbio,45.3667,10.1333,Italy
33283,Calderara di Reno,Calderara di Reno,44.5667,11.2667,Italy
33301,Tezze sul Brenta,Tezze sul Brenta,45.6862,11.7042,Italy
33304,Patti,Patti,38.1389,14.9648,Italy
33309,Gricignano d’Aversa,Gricignano d'Aversa,41.0,14.1833,Italy
33311,Lavagna,Lavagna,44.3167,9.3333,Italy
33327,Loreto,Loreto,43.4389,13.6086,Italy
33329,Casale sul Sile,Casale sul Sile,45.6,12.3333,Italy
33335,Lavello,Lavello,41.05,15.8,Italy
33345,Quattro Castella,Quattro Castella,44.6333,10.4667,Italy
33357,Formello,Formello,42.0833,12.4,Italy
33366,Rionero in Vulture,Rionero in Vulture,40.9167,15.6667,Italy
33421,Chiampo,Chiampo,45.55,11.2833,Italy
33443,Capaci,Capaci,38.1667,13.2333,Italy
33454,Calcinaia,Calcinaia,43.6833,10.6167,Italy
33514,Carpenedolo,Carpenedolo,45.3654,10.4323,Italy
33519,Varazze,Varazze,44.36,8.5766,Italy
33545,Palombara Sabina,Palombara Sabina,42.0667,12.7667,Italy
33546,Cavallino,Cavallino,40.3167,18.2,Italy
33587,Castiglion Fiorentino,Castiglion Fiorentino,43.3439,11.9189,Italy
33595,Ficarazzi,Ficarazzi,38.0833,13.4667,Italy
33597,Porto Recanati,Porto Recanati,43.4322,13.6647,Italy
33605,Trebaseleghe,Trebaseleghe,45.5833,12.05,Italy
33633,Capo d’Orlando,Capo d'Orlando,38.15,14.7333,Italy
33674,Seravezza,Seravezza,44.0,10.2333,Italy
33685,Montegranaro,Montegranaro,43.2333,13.6333,Italy
33694,Calcinato,Calcinato,45.4581,10.4146,Italy
33701,Cairo Montenotte,Cairo Montenotte,44.4,8.2667,Italy
33706,Pontecorvo,Pontecorvo,41.4626,13.6676,Italy
33727,San Biagio di Callalta,San Biagio di Callalta,45.6867,12.3815,Italy
33750,Apricena,Apricena,41.7667,15.4333,Italy
33760,Castelnuovo di Verona,Castelnuovo di Verona,45.4333,10.7667,Italy
33763,Morbegno,Morbegno,46.1333,9.5667,Italy
33787,Raffadali,Raffadali,37.4047,13.5339,Italy
33816,Barrafranca,Barrafranca,37.3667,14.2,Italy
33825,Spilamberto,Spilamberto,44.5333,11.0167,Italy
33871,Terrasini Favarotta,Terrasini Favarotta,38.15,13.0833,Italy
33873,Stezzano,Stezzano,45.6508,9.6528,Italy
33889,Monteprandone,Monteprandone,42.9167,13.8333,Italy
33929,Santa Maria a Monte,Santa Maria a Monte,43.7,10.6833,Italy
33977,Leonforte,Leonforte,37.6417,14.3958,Italy
34015,Noceto,Noceto,44.8167,10.1833,Italy
34016,Bagnolo Mella,Bagnolo Mella,45.4333,10.1833,Italy
34072,Campiglia Marittima,Campiglia Marittima,43.0667,10.6167,Italy
34087,Santo Stino di Livenza,Santo Stino di Livenza,45.7333,12.6833,Italy
34112,Solofra,Solofra,40.8333,14.85,Italy
34150,Trezzo sull’Adda,Trezzo sull'Adda,45.6089,9.52,Italy
34195,Mercogliano,Mercogliano,40.9231,14.7428,Italy
34205,Borgosesia,Borgosesia,45.7167,8.2667,Italy
34212,Montecorvino Rovella,Montecorvino Rovella,40.7,14.9833,Italy
34216,Pianiga,Pianiga,45.4583,12.008,Italy
34231,Arluno,Arluno,45.5,8.9333,Italy
34237,Monte San Giovanni Campano,Monte San Giovanni Campano,41.6333,13.5167,Italy
34241,Lipari,Lipari,38.4667,14.95,Italy
34284,Castel Goffredo,Castel Goffredo,45.2981,10.475,Italy
34288,Rivarolo Canavese,Rivarolo Canavese,45.3312,7.7171,Italy
34375,Grumo Appula,Grumo Appula,41.0167,16.7,Italy
34416,Sala Consilina,Sala Consilina,40.4,15.6,Italy
34417,Locri,Locri,38.216,16.2288,Italy
34448,Francofonte,Francofonte,37.2333,14.8833,Italy
34471,Atri,Atri,42.5833,13.9833,Italy
34520,Fontanafredda,Fontanafredda,45.9667,12.5667,Italy
34582,Sant’Agata di Militello,Sant'Agata di Militello,38.068,14.6333,Italy
34623,Sinalunga,Sinalunga,43.2167,11.7333,Italy
34627,Altavilla Vicentina,Altavilla Vicentina,45.5167,11.45,Italy
34634,Paullo,Paullo,45.4167,9.4,Italy
34682,Olgiate Comasco,Olgiate Comasco,45.7833,8.9667,Italy
34689,Pieve di Soligo,Pieve di Soligo,45.8833,12.1667,Italy
34710,Orzinuovi,Orzinuovi,45.4,9.9333,Italy
34721,Ronchi dei Legionari,Ronchi dei Legionari,45.8333,13.5,Italy
34752,Avigliana,Avigliana,45.0779,7.3984,Italy
34770,Anzola dell’Emilia,Anzola dell'Emilia,44.5472,11.1956,Italy
34803,Monte Compatri,Monte Compatri,41.8081,12.7372,Italy
34806,Lana,Lana,46.616,11.1449,Italy
34824,Cinisi,Cinisi,38.1667,13.1,Italy
34827,San Mauro Pascoli,San Mauro Pascoli,44.1,12.4167,Italy
34839,Camposampiero,Camposampiero,45.5667,11.9333,Italy
34849,Spresiano,Spresiano,45.7833,12.25,Italy
34851,San Pietro in Casale,San Pietro in Casale,44.7,11.4,Italy
